date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2024-01-11,2024,1,11,11,7.54,14.01,3.82,77.76,1.71,2.8,0.04,67.62,1.3841
2024-01-12,2024,1,12,12,4.89,11.91,0.55,78.12,2.27,3.62,0.01,4.32,2.574
2024-01-13,2024,1,13,13,4.54,11.45,-1.39,64.84,1.42,2.25,0.04,10.73,2.6683
2024-01-14,2024,1,14,14,7.9,11.59,2.99,84.25,1.59,2.59,3.41,81.29,1.373
2024-01-15,2024,1,15,15,10.36,13.91,7.88,92.03,1.99,3.05,2.14,60.43,1.247
2024-01-16,2024,1,16,16,10.48,14.67,7.3,93.58,1.75,2.68,0.53,37.49,1.9992
2024-01-17,2024,1,17,17,12.36,15.47,9.27,96.54,3.88,5.63,3.54,97.44,0.8078
2024-01-18,2024,1,18,18,12.89,16.09,10.4,93.81,4.35,6.19,2.18,26.23,2.3489
2024-01-19,2024,1,19,19,12.23,16.03,9.85,90.34,2.6,3.87,0.69,60.11,2.0297
2024-01-20,2024,1,20,20,5.99,9.85,0.81,66.26,4.63,6.55,0.8,57.37,1.9435
2024-01-21,2024,1,21,21,4.66,12.43,-0.71,59.74,1.57,2.67,0.0,30.78,2.8591
2024-01-22,2024,1,22,22,6.33,12.12,2.16,66.28,1.45,2.17,0.0,31.08,2.7929
2024-01-23,2024,1,23,23,8.26,14.04,4.61,84.75,1.69,2.68,0.01,51.87,2.539
2024-01-24,2024,1,24,24,9.44,15.16,4.84,78.09,1.18,1.79,0.0,35.05,2.6102
2024-01-25,2024,1,25,25,9.79,14.98,7.02,74.79,1.01,1.49,0.0,16.94,2.5543
2024-01-26,2024,1,26,26,9.49,14.59,5.61,88.47,1.05,1.71,0.01,68.86,1.4088
2024-01-27,2024,1,27,27,9.84,15.69,5.85,81.61,1.15,1.81,0.01,29.45,2.8884
2024-01-28,2024,1,28,28,7.27,15.16,2.05,71.92,1.68,2.88,0.02,3.51,3.0403
2024-01-29,2024,1,29,29,7.14,13.71,2.28,70.37,1.62,2.64,0.0,13.1,3.0348
2024-01-30,2024,1,30,30,7.9,13.61,3.6,68.87,1.23,1.8,0.0,13.79,3.0149
2024-01-31,2024,1,31,31,7.63,12.64,3.89,69.4,1.26,1.84,0.01,24.57,2.8951
2024-02-01,2024,2,1,32,8.08,13.31,4.84,65.33,1.23,1.8,0.07,43.1,3.0036
2024-02-02,2024,2,2,33,8.58,16.81,2.85,63.6,1.48,2.5,0.06,4.55,3.1934
2024-02-03,2024,2,3,34,10.41,16.84,5.28,61.52,1.48,2.21,0.0,16.3,3.2222
2024-02-04,2024,2,4,35,10.13,15.83,5.4,80.28,1.25,1.89,0.04,16.99,3.18
2024-02-05,2024,2,5,36,10.1,14.89,6.98,89.73,1.52,2.37,0.01,66.9,1.4251
2024-02-06,2024,2,6,37,10.38,15.31,7.15,91.04,1.91,2.96,0.0,68.19,2.6755
2024-02-07,2024,2,7,38,10.75,15.03,8.08,88.07,2.6,3.81,0.01,61.25,2.394
2024-02-08,2024,2,8,39,11.16,15.5,8.82,89.65,2.37,3.54,0.02,49.8,2.8596
2024-02-09,2024,2,9,40,12.61,16.1,9.6,86.54,5.25,7.25,0.05,90.27,1.999
2024-02-10,2024,2,10,41,12.19,13.79,11.26,91.66,5.8,8.0,30.42,99.67,0.8753
2024-02-11,2024,2,11,42,11.05,13.03,9.11,84.08,3.43,4.8,15.85,72.6,1.3034
2024-02-12,2024,2,12,43,10.72,14.51,8.36,80.04,1.07,1.49,1.05,43.25,3.3379
2024-02-13,2024,2,13,44,9.38,15.93,5.47,75.41,2.48,3.81,0.02,20.1,3.5186
2024-02-14,2024,2,14,45,9.08,16.58,3.67,72.1,2.24,3.57,0.02,1.18,3.901
2024-02-15,2024,2,15,46,11.14,18.02,6.3,53.9,1.24,1.9,0.07,19.57,3.8482
2024-02-16,2024,2,16,47,12.19,16.26,8.49,55.53,1.22,1.79,0.03,66.54,3.0869
2024-02-17,2024,2,17,48,12.88,19.05,8.62,58.5,1.25,1.93,0.0,22.3,3.8186
2024-02-18,2024,2,18,49,12.05,18.23,7.27,78.2,1.46,2.17,0.01,14.83,3.7678
2024-02-19,2024,2,19,50,11.2,16.73,7.4,81.54,1.21,1.88,0.07,67.52,2.4818
2024-02-20,2024,2,20,51,10.14,16.34,6.18,74.9,1.78,2.91,0.98,37.56,3.1097
2024-02-21,2024,2,21,52,9.74,17.14,4.02,67.99,1.72,2.7,0.02,12.54,4.1614
2024-02-22,2024,2,22,53,9.56,13.65,4.27,83.89,3.31,4.68,0.05,71.1,2.9611
2024-02-23,2024,2,23,54,11.97,14.69,8.88,88.51,7.09,9.78,10.85,99.32,0.9576
2024-02-24,2024,2,24,55,9.67,13.25,7.2,78.67,2.45,3.71,0.88,70.54,3.6175
2024-02-25,2024,2,25,56,9.91,14.57,7.27,79.44,1.64,2.56,0.78,35.51,3.9226
2024-02-26,2024,2,26,57,9.3,12.57,4.2,85.75,3.91,5.47,4.93,75.28,1.5718
2024-02-27,2024,2,27,58,12.75,16.2,10.56,84.63,5.42,7.46,8.45,98.78,1.3968
2024-02-28,2024,2,28,59,12.81,17.99,9.74,80.56,2.67,4.0,2.39,99.8,2.0098
2024-02-29,2024,2,29,60,11.56,14.99,8.97,86.01,1.67,2.6,7.38,88.02,2.8342
2024-03-01,2024,3,1,61,10.24,13.35,7.53,89.03,2.62,3.8,7.31,91.37,2.2181
2024-03-02,2024,3,2,62,11.32,15.38,7.99,86.32,2.58,3.7,6.3,50.24,3.5064
2024-03-03,2024,3,3,63,11.18,15.22,7.48,84.24,5.35,7.41,15.24,64.15,3.1166
2024-03-04,2024,3,4,64,9.33,12.59,5.51,76.43,1.43,2.15,2.13,86.78,3.2671
2024-03-05,2024,3,5,65,9.87,16.12,4.17,82.79,1.76,2.6,2.61,36.26,4.2386
2024-03-06,2024,3,6,66,9.81,13.15,6.91,80.64,2.62,3.64,1.37,24.03,4.2722
2024-03-07,2024,3,7,67,8.99,14.72,3.54,75.64,1.93,2.79,0.27,14.89,4.8727
2024-03-08,2024,3,8,68,9.59,15.18,3.84,77.22,2.9,4.12,1.06,67.15,3.6828
2024-03-09,2024,3,9,69,11.01,13.67,8.88,88.75,3.38,4.7,10.53,87.28,2.5111
2024-03-10,2024,3,10,70,12.09,14.76,9.8,92.08,5.46,7.63,9.32,99.18,1.229
2024-03-11,2024,3,11,71,10.64,13.5,8.73,88.03,1.78,2.54,12.04,82.92,3.3041
2024-03-12,2024,3,12,72,10.92,16.07,7.38,78.75,2.17,3.06,0.45,37.93,4.8996
2024-03-13,2024,3,13,73,11.21,16.07,6.38,66.87,1.36,1.99,0.02,48.09,4.7369
2024-03-14,2024,3,14,74,11.72,18.16,6.7,72.21,1.69,2.41,0.02,17.9,5.0441
2024-03-15,2024,3,15,75,11.37,15.74,6.66,83.4,1.5,2.1,0.04,52.43,4.3644
2024-03-16,2024,3,16,76,12.1,16.11,9.13,85.46,1.21,1.67,0.16,21.36,4.5202
2024-03-17,2024,3,17,77,12.98,19.78,7.59,79.77,1.53,2.24,0.01,42.28,4.9958
2024-03-18,2024,3,18,78,12.33,15.93,9.03,89.56,2.29,3.32,0.17,82.98,2.8198
2024-03-19,2024,3,19,79,14.38,20.89,8.44,74.96,1.56,2.28,0.02,21.83,5.2709
2024-03-20,2024,3,20,80,13.12,19.48,7.72,76.08,1.87,2.8,0.0,7.96,5.5891
2024-03-21,2024,3,21,81,13.47,19.49,7.72,78.59,1.69,2.45,0.08,30.35,5.5814
2024-03-22,2024,3,22,82,13.72,19.29,8.52,76.58,1.69,2.5,1.7,39.32,5.1734
2024-03-23,2024,3,23,83,13.91,18.32,10.88,81.51,2.58,3.48,0.05,26.02,5.237
2024-03-24,2024,3,24,84,12.76,17.12,8.44,81.51,2.95,4.22,0.02,45.51,4.2595
2024-03-25,2024,3,25,85,11.87,18.09,5.36,70.37,2.47,3.55,0.01,53.28,4.2612
2024-03-26,2024,3,26,86,12.73,15.3,9.1,86.0,4.36,6.12,14.35,96.11,0.8477
2024-03-27,2024,3,27,87,11.14,14.08,8.22,88.61,3.72,5.28,20.23,68.28,1.5077
2024-03-28,2024,3,28,88,12.95,17.57,8.58,87.15,4.8,6.78,0.94,67.83,3.6845
2024-03-29,2024,3,29,89,14.94,20.07,11.42,75.67,4.73,6.66,0.09,55.71,4.6248
2024-03-30,2024,3,30,90,15.65,20.74,11.03,62.96,5.53,7.85,0.0,60.11,4.5874
2024-03-31,2024,3,31,91,15.88,19.99,11.93,79.69,4.64,6.49,0.02,76.9,3.0355
2024-04-01,2024,4,1,92,14.72,19.84,9.75,78.41,4.65,6.49,4.19,74.84,2.8428
2024-04-02,2024,4,2,93,12.53,17.15,8.36,81.22,2.58,3.78,0.28,22.85,5.6354
2024-04-03,2024,4,3,94,12.84,18.16,9.28,84.71,2.22,3.24,0.04,61.17,4.2384
2024-04-04,2024,4,4,95,13.99,20.49,7.52,74.68,1.58,2.32,0.03,4.99,6.5378
2024-04-05,2024,4,5,96,15.14,21.3,9.98,69.74,1.55,2.2,0.02,40.06,5.951
2024-04-06,2024,4,6,97,16.72,23.52,11.75,62.31,1.41,2.01,0.0,34.05,6.3444
2024-04-07,2024,4,7,98,17.57,24.66,12.43,56.72,1.51,2.14,0.0,8.58,6.7548
2024-04-08,2024,4,8,99,17.84,23.78,12.76,62.63,1.77,2.56,0.0,70.43,5.813
2024-04-09,2024,4,9,100,16.06,21.37,11.4,68.96,2.74,4.13,0.05,56.88,5.7953
2024-04-10,2024,4,10,101,13.77,17.42,9.55,73.19,2.99,4.12,0.07,42.62,6.1992
2024-04-11,2024,4,11,102,15.43,22.96,6.9,68.93,1.2,1.81,0.0,55.14,5.6551
2024-04-12,2024,4,12,103,19.4,26.88,13.57,61.92,1.48,2.38,0.0,39.86,6.2287
2024-04-13,2024,4,13,104,20.52,27.19,14.91,60.15,1.43,2.15,0.0,4.12,6.775
2024-04-14,2024,4,14,105,20.75,26.98,15.74,58.53,1.44,2.07,0.0,2.02,6.9586
2024-04-15,2024,4,15,106,18.65,24.4,14.64,60.42,2.2,3.22,0.01,75.32,3.6432
2024-04-16,2024,4,16,107,15.56,20.16,11.04,77.69,4.03,5.69,0.18,29.01,5.899
2024-04-17,2024,4,17,108,13.24,19.37,8.08,67.64,2.73,3.86,0.19,17.1,6.5688
2024-04-18,2024,4,18,109,12.17,17.74,7.01,61.71,1.51,2.13,3.2,30.34,6.5249
2024-04-19,2024,4,19,110,12.17,17.75,7.23,63.47,3.2,4.48,0.57,31.28,6.9552
2024-04-20,2024,4,20,111,10.85,15.1,6.69,78.11,2.84,4.01,1.84,43.38,4.9598
2024-04-21,2024,4,21,112,12.01,18.93,6.09,65.72,3.31,4.55,0.05,8.08,7.2804
2024-04-22,2024,4,22,113,12.0,16.26,7.46,77.04,3.52,5.04,0.56,47.2,4.589
2024-04-23,2024,4,23,114,10.65,13.81,7.11,74.03,2.92,4.09,2.2,56.33,5.7293
2024-04-24,2024,4,24,115,9.66,12.24,7.48,74.62,2.03,2.79,4.14,56.37,4.7234
2024-04-25,2024,4,25,116,10.74,15.65,4.85,73.73,2.3,3.31,1.2,49.49,5.5891
2024-04-26,2024,4,26,117,12.53,16.96,8.17,75.78,2.67,3.83,0.15,56.45,5.3818
2024-04-27,2024,4,27,118,15.12,20.96,9.23,69.05,3.01,4.33,0.01,27.17,6.9835
2024-04-28,2024,4,28,119,18.14,24.7,10.74,57.8,1.95,2.97,0.0,14.93,7.3428
2024-04-29,2024,4,29,120,19.67,26.09,13.47,55.12,1.9,2.88,0.02,30.88,7.0963
2024-04-30,2024,4,30,121,19.47,26.27,13.88,61.7,2.33,3.61,0.0,45.81,6.75
2024-05-01,2024,5,1,122,16.24,19.06,12.9,79.05,4.12,5.84,14.95,88.33,2.7775
2024-05-02,2024,5,2,123,14.38,17.92,11.32,80.82,3.7,5.21,8.46,55.31,4.963
2024-05-03,2024,5,3,124,13.52,17.47,10.0,80.65,4.01,5.57,8.69,55.28,6.3886
2024-05-04,2024,5,4,125,14.91,21.15,8.69,73.69,2.25,3.15,0.02,12.5,7.656
2024-05-05,2024,5,5,126,16.39,22.44,10.8,66.89,1.74,2.46,0.02,12.96,7.5787
2024-05-06,2024,5,6,127,16.38,22.01,10.72,67.66,2.46,3.52,0.0,52.76,7.0858
2024-05-07,2024,5,7,128,16.5,20.65,12.82,74.9,3.05,4.36,1.07,70.98,4.4772
2024-05-08,2024,5,8,129,16.81,23.95,11.69,75.76,1.57,2.31,2.77,91.08,3.5184
2024-05-09,2024,5,9,130,18.83,25.87,12.42,69.19,2.09,3.12,2.01,75.26,6.2458
2024-05-10,2024,5,10,131,19.57,25.85,13.78,63.01,1.26,1.97,0.37,14.72,7.3985
2024-05-11,2024,5,11,132,19.44,26.05,12.64,57.9,1.64,2.42,0.01,6.52,7.9318
2024-05-12,2024,5,12,133,18.91,24.91,13.2,67.85,1.91,2.7,0.04,12.48,7.9092
2024-05-13,2024,5,13,134,19.02,24.95,14.58,66.75,1.39,1.92,1.92,36.45,7.278
2024-05-14,2024,5,14,135,20.38,26.63,15.27,63.13,1.31,1.82,0.07,26.24,7.6154
2024-05-15,2024,5,15,136,19.95,25.9,14.83,71.69,3.29,4.76,0.3,59.18,7.0997
2024-05-16,2024,5,16,137,19.89,25.73,15.7,75.15,3.09,4.37,0.05,22.54,7.4494
2024-05-17,2024,5,17,138,19.19,24.23,14.61,65.53,1.82,2.5,0.0,10.31,8.1408
2024-05-18,2024,5,18,139,20.27,25.82,14.2,52.7,1.46,2.13,0.2,63.67,3.6502
2024-05-19,2024,5,19,140,18.97,23.34,15.2,78.29,1.86,2.64,0.21,59.5,3.3888
2024-05-20,2024,5,20,141,21.8,27.22,15.78,67.77,1.69,2.43,0.43,55.7,4.9166
2024-05-21,2024,5,21,142,19.09,22.43,15.29,79.1,3.27,4.43,4.95,44.95,6.7231
2024-05-22,2024,5,22,143,17.82,21.89,13.9,76.89,2.36,3.34,0.41,22.7,7.6133
2024-05-23,2024,5,23,144,18.34,23.07,13.4,73.34,2.2,3.08,0.07,17.82,8.111
2024-05-24,2024,5,24,145,19.42,25.33,13.14,64.31,1.7,2.37,0.0,48.94,7.5893
2024-05-25,2024,5,25,146,18.66,22.93,14.67,64.85,2.07,3.03,0.8,65.06,5.387
2024-05-26,2024,5,26,147,19.71,26.33,12.5,63.23,2.57,3.62,0.02,10.0,8.1403
2024-05-27,2024,5,27,148,20.61,26.7,14.11,64.32,1.92,2.76,0.01,15.41,7.8816
2024-05-28,2024,5,28,149,20.58,25.98,15.84,66.11,1.65,2.3,0.47,23.28,7.8137
2024-05-29,2024,5,29,150,20.25,25.69,14.75,72.2,1.65,2.34,1.27,42.06,7.2511
2024-05-30,2024,5,30,151,19.87,23.94,15.59,78.3,3.12,4.23,1.49,63.85,6.2014
2024-05-31,2024,5,31,152,19.09,23.35,14.16,74.5,4.33,6.03,1.4,60.2,6.2626
2024-06-01,2024,6,1,153,19.08,24.55,13.1,67.7,2.41,3.4,0.01,16.72,8.1228
2024-06-02,2024,6,2,154,18.26,23.53,14.51,72.08,1.74,2.5,5.37,53.18,3.341
2024-06-03,2024,6,3,155,18.87,24.26,14.25,68.6,1.87,2.54,1.2,13.11,8.0947
2024-06-04,2024,6,4,156,19.96,25.76,13.65,64.94,1.81,2.52,0.23,29.24,7.9358
2024-06-05,2024,6,5,157,21.33,27.84,14.71,63.52,2.01,2.79,0.02,0.48,8.4835
2024-06-06,2024,6,6,158,23.07,29.61,16.25,58.59,2.2,3.13,0.01,4.01,8.5051
2024-06-07,2024,6,7,159,24.61,31.26,18.12,57.25,2.08,2.88,0.0,17.44,8.1802
2024-06-08,2024,6,8,160,26.01,32.56,19.75,50.94,1.62,2.28,0.0,28.24,7.8862
2024-06-09,2024,6,9,161,24.46,30.07,20.25,57.21,4.31,6.07,0.43,84.65,5.3102
2024-06-10,2024,6,10,162,22.02,25.81,18.63,77.66,3.24,4.42,1.34,45.06,5.9969
2024-06-11,2024,6,11,163,21.55,25.85,17.55,70.29,2.47,3.42,0.36,55.32,6.2954
2024-06-12,2024,6,12,164,21.83,27.0,17.31,65.32,2.23,3.04,0.68,20.45,8.292
2024-06-13,2024,6,13,165,20.64,25.38,15.74,65.59,2.56,3.52,0.8,18.4,7.8898
2024-06-14,2024,6,14,166,21.27,27.63,14.68,57.33,2.26,3.13,0.0,5.09,8.6712
2024-06-15,2024,6,15,167,21.74,28.41,14.97,57.83,2.1,2.9,0.0,14.77,8.3666
2024-06-16,2024,6,16,168,22.4,27.89,16.34,63.21,2.26,3.18,0.0,31.78,7.7033
2024-06-17,2024,6,17,169,24.27,30.56,16.49,58.88,1.74,2.43,0.0,7.23,8.431
2024-06-18,2024,6,18,170,26.93,34.33,19.9,47.39,1.88,2.73,0.0,5.59,8.2097
2024-06-19,2024,6,19,171,27.1,32.65,20.9,41.84,2.82,4.11,0.0,58.74,4.4278
2024-06-20,2024,6,20,172,29.08,35.64,23.85,39.68,2.0,3.08,0.0,57.17,5.8231
2024-06-21,2024,6,21,173,28.91,36.08,22.01,49.12,1.97,2.83,0.01,65.14,6.1834
2024-06-22,2024,6,22,174,24.74,30.44,19.26,58.19,2.57,3.51,0.01,6.04,8.58
2024-06-23,2024,6,23,175,22.23,26.56,17.87,69.83,2.2,2.91,0.42,55.38,4.8065
2024-06-24,2024,6,24,176,22.66,27.59,18.64,62.51,2.5,3.33,2.63,56.56,6.6506
2024-06-25,2024,6,25,177,22.06,26.74,18.03,64.84,1.97,2.69,1.32,25.07,7.3236
2024-06-26,2024,6,26,178,23.43,29.23,17.65,57.3,2.35,3.16,0.3,3.07,8.2654
2024-06-27,2024,6,27,179,24.37,30.86,18.08,61.19,2.51,3.41,0.0,5.12,8.1648
2024-06-28,2024,6,28,180,26.99,34.62,18.96,56.57,2.12,2.93,0.0,1.1,8.3674
2024-06-29,2024,6,29,181,28.78,37.15,21.88,48.3,2.05,2.94,0.0,29.41,7.3447
2024-06-30,2024,6,30,182,26.49,31.95,21.3,54.87,2.76,3.89,0.11,7.2,7.8955
2024-07-01,2024,7,1,183,25.35,31.66,19.52,60.34,2.21,2.98,0.61,60.49,6.293
2024-07-02,2024,7,2,184,25.6,31.88,20.5,59.25,2.94,3.96,1.63,37.63,7.4045
2024-07-03,2024,7,3,185,23.39,27.95,19.44,66.29,2.17,2.92,10.3,66.25,5.4857
2024-07-04,2024,7,4,186,24.49,30.59,18.1,61.22,2.32,3.17,0.12,9.23,8.0143
2024-07-05,2024,7,5,187,25.0,30.95,18.63,60.32,1.79,2.43,0.01,2.16,8.2865
2024-07-06,2024,7,6,188,25.3,31.11,19.03,54.67,2.55,3.44,0.0,8.68,8.2862
2024-07-07,2024,7,7,189,25.92,32.1,20.6,54.66,3.67,5.1,0.1,58.67,6.0322
2024-07-08,2024,7,8,190,27.17,33.64,21.16,63.26,2.13,2.91,0.09,22.46,7.8454
2024-07-09,2024,7,9,191,28.67,35.28,21.92,54.45,2.09,2.86,0.01,3.97,8.2447
2024-07-10,2024,7,10,192,30.02,36.69,23.82,43.6,2.01,2.81,0.0,0.88,8.2198
2024-07-11,2024,7,11,193,30.43,37.64,23.82,43.44,2.12,2.99,0.0,0.52,8.2224
2024-07-12,2024,7,12,194,29.39,35.56,23.18,42.12,1.91,2.6,0.0,0.63,8.2452
2024-07-13,2024,7,13,195,28.21,34.61,21.98,51.42,2.52,3.43,0.0,14.21,7.7957
2024-07-14,2024,7,14,196,29.2,36.07,21.64,49.15,1.83,2.53,0.01,10.23,7.9733
2024-07-15,2024,7,15,197,30.35,36.85,24.02,39.37,1.97,2.78,0.0,0.52,8.2267
2024-07-16,2024,7,16,198,30.02,36.91,23.62,42.45,2.19,3.07,0.0,0.26,8.2056
2024-07-17,2024,7,17,199,30.55,37.83,23.67,39.37,2.11,2.96,0.0,0.56,8.1936
2024-07-18,2024,7,18,200,30.13,36.33,24.47,42.83,1.91,2.6,0.0,0.87,7.9853
2024-07-19,2024,7,19,201,30.34,37.07,23.83,45.03,2.02,2.71,0.0,5.52,7.9572
2024-07-20,2024,7,20,202,29.0,35.11,23.06,54.21,2.18,2.96,0.05,7.36,7.8586
2024-07-21,2024,7,21,203,29.04,35.13,21.85,47.85,2.1,2.88,0.09,7.8,7.8079
2024-07-22,2024,7,22,204,28.93,34.57,23.79,45.84,2.27,3.18,0.59,58.15,5.0198
2024-07-23,2024,7,23,205,30.19,37.07,22.93,44.0,2.59,3.65,0.0,0.54,7.8458
2024-07-24,2024,7,24,206,29.91,36.05,23.91,47.46,2.67,3.65,0.02,9.01,7.5946
2024-07-25,2024,7,25,207,28.89,34.98,23.06,51.68,2.18,2.92,0.03,2.94,7.1232
2024-07-26,2024,7,26,208,29.61,35.58,23.5,46.82,1.98,2.69,0.0,1.75,7.6505
2024-07-27,2024,7,27,209,30.41,37.14,24.46,42.15,1.89,2.63,0.01,1.49,7.673
2024-07-28,2024,7,28,210,31.12,37.84,24.9,40.76,2.28,3.11,0.0,0.19,7.8192
2024-07-29,2024,7,29,211,32.14,39.14,24.82,46.67,2.32,3.15,0.0,1.83,7.5895
2024-07-30,2024,7,30,212,31.39,37.96,24.54,41.11,2.38,3.32,0.02,2.43,7.6339
2024-07-31,2024,7,31,213,30.52,37.91,23.75,42.33,2.18,3.06,0.02,2.89,7.6898
2024-08-01,2024,8,1,214,29.78,36.71,24.03,53.03,1.94,2.7,0.07,1.6,7.3762
2024-08-02,2024,8,2,215,29.22,35.45,22.87,54.58,2.47,3.34,0.17,4.23,7.3793
2024-08-03,2024,8,3,216,28.3,33.57,23.77,57.65,2.06,2.84,3.4,60.82,5.897
2024-08-04,2024,8,4,217,29.84,35.82,23.46,53.42,1.76,2.46,0.29,17.99,6.3794
2024-08-05,2024,8,5,218,29.53,35.38,24.41,52.98,2.12,2.88,0.15,14.63,6.9026
2024-08-06,2024,8,6,219,29.92,35.92,24.49,49.52,1.89,2.57,0.04,5.28,7.0934
2024-08-07,2024,8,7,220,29.07,35.79,24.06,57.51,1.98,2.64,0.03,1.67,7.4736
2024-08-08,2024,8,8,221,29.34,35.98,23.47,56.53,2.13,2.89,0.04,8.06,6.8491
2024-08-09,2024,8,9,222,30.22,36.5,24.1,52.38,1.95,2.61,0.01,7.61,6.9024
2024-08-10,2024,8,10,223,31.39,38.05,24.95,46.16,2.17,3.02,0.0,11.25,6.9314
2024-08-11,2024,8,11,224,31.44,37.65,26.2,41.92,2.03,2.82,0.0,9.13,7.086
2024-08-12,2024,8,12,225,31.65,38.23,26.5,41.84,2.03,2.81,0.02,1.83,7.1611
2024-08-13,2024,8,13,226,31.19,37.3,26.09,47.04,1.74,2.3,0.05,2.54,6.9689
2024-08-14,2024,8,14,227,30.57,36.63,25.6,46.07,1.62,2.14,0.16,2.35,7.1306
2024-08-15,2024,8,15,228,30.0,36.57,25.02,44.96,1.63,2.23,0.53,21.89,6.605
2024-08-16,2024,8,16,229,29.73,35.46,25.87,45.96,1.45,2.04,0.47,78.63,4.7074
2024-08-17,2024,8,17,230,28.77,33.32,24.85,51.88,1.84,2.59,1.25,48.1,5.3707
2024-08-18,2024,8,18,231,25.68,29.78,22.61,75.03,1.5,2.05,11.11,65.98,4.9949
2024-08-19,2024,8,19,232,25.41,30.29,21.49,65.08,1.63,2.25,1.24,63.68,5.1912
2024-08-20,2024,8,20,233,26.94,32.53,21.77,53.94,2.24,2.99,0.1,18.53,6.3718
2024-08-21,2024,8,21,234,28.27,34.92,21.95,54.54,2.82,3.77,0.02,4.37,6.7094
2024-08-22,2024,8,22,235,28.32,33.68,22.96,59.68,1.97,2.75,0.17,6.76,6.3367
2024-08-23,2024,8,23,236,28.74,34.52,24.24,58.14,1.67,2.27,0.15,2.57,6.5054
2024-08-24,2024,8,24,237,28.19,34.06,23.74,54.98,1.6,2.18,0.36,5.65,6.6082
2024-08-25,2024,8,25,238,28.21,35.9,20.98,51.04,2.3,3.15,0.02,2.41,6.9811
2024-08-26,2024,8,26,239,28.95,35.27,23.81,43.69,1.67,2.42,0.93,36.32,6.1378
2024-08-27,2024,8,27,240,27.78,32.85,22.98,54.02,1.6,2.31,12.95,39.78,5.8781
2024-08-28,2024,8,28,241,27.99,34.11,22.49,48.91,1.71,2.54,1.46,20.95,6.0072
2024-08-29,2024,8,29,242,28.99,35.68,23.72,46.68,1.55,2.23,0.12,8.89,6.2136
2024-08-30,2024,8,30,243,29.46,36.55,22.65,46.65,1.42,2.12,0.04,2.45,6.3034
2024-08-31,2024,8,31,244,28.89,35.92,22.83,48.46,1.9,2.74,0.01,14.57,6.1781
2024-09-01,2024,9,1,245,28.38,33.43,23.36,42.38,1.72,2.53,0.0,63.17,5.1818
2024-09-02,2024,9,2,246,26.82,31.43,23.55,52.69,1.42,1.99,1.17,81.92,4.4018
2024-09-03,2024,9,3,247,26.66,32.26,21.6,58.38,2.44,3.39,1.47,22.08,5.3098
2024-09-04,2024,9,4,248,26.26,31.02,22.06,57.94,1.5,2.06,0.31,34.86,4.5746
2024-09-05,2024,9,5,249,26.02,30.91,22.55,65.76,3.12,4.26,2.52,47.15,4.5497
2024-09-06,2024,9,6,250,25.0,30.71,20.44,64.84,1.68,2.39,0.02,32.55,5.3945
2024-09-07,2024,9,7,251,26.44,32.01,21.51,58.77,1.73,2.55,0.2,13.23,5.4653
2024-09-08,2024,9,8,252,27.47,32.9,22.89,54.24,3.59,5.08,10.01,72.6,4.6195
2024-09-09,2024,9,9,253,24.58,28.69,21.12,70.93,3.16,4.25,16.53,57.14,4.3334
2024-09-10,2024,9,10,254,24.48,32.0,18.53,56.79,2.86,3.98,0.45,5.16,6.017
2024-09-11,2024,9,11,255,23.43,29.94,17.59,61.59,2.35,3.33,0.62,12.06,5.599
2024-09-12,2024,9,12,256,20.8,24.06,17.03,77.93,3.65,5.03,16.18,78.21,3.5522
2024-09-13,2024,9,13,257,16.96,20.91,11.61,72.19,3.83,5.25,9.58,59.4,3.1474
2024-09-14,2024,9,14,258,17.15,24.0,10.29,54.46,2.83,3.98,0.23,24.25,5.3333
2024-09-15,2024,9,15,259,19.41,26.34,12.95,56.57,2.63,3.71,0.04,32.37,5.1754
2024-09-16,2024,9,16,260,20.32,25.95,15.01,57.59,1.52,2.2,0.71,35.57,4.9538
2024-09-17,2024,9,17,261,16.99,19.0,15.65,80.62,1.39,2.01,6.78,84.92,2.8502
2024-09-18,2024,9,18,262,17.82,23.18,14.8,72.4,1.56,2.29,5.3,66.49,3.756
2024-09-19,2024,9,19,263,18.38,23.3,13.84,71.44,1.32,1.98,2.03,46.29,4.6646
2024-09-20,2024,9,20,264,20.03,26.6,14.08,60.78,1.58,2.26,0.04,4.03,5.5049
2024-09-21,2024,9,21,265,21.33,27.06,16.65,61.0,1.51,2.11,0.03,31.43,5.2867
2024-09-22,2024,9,22,266,20.68,26.28,17.61,67.31,2.09,2.96,0.08,89.2,3.067
2024-09-23,2024,9,23,267,20.69,24.69,16.45,76.57,3.06,4.34,3.74,71.43,3.6288
2024-09-24,2024,9,24,268,21.03,26.37,17.52,73.94,1.96,2.82,2.0,43.86,4.6186
2024-09-25,2024,9,25,269,20.49,25.54,17.37,77.16,2.19,3.2,3.41,45.67,4.608
2024-09-26,2024,9,26,270,21.22,26.12,16.9,79.89,4.08,5.68,0.13,21.29,4.2734
2024-09-27,2024,9,27,271,23.23,28.31,19.39,79.54,4.01,5.56,0.4,20.79,4.5994
2024-09-28,2024,9,28,272,20.93,25.16,15.53,71.81,2.95,4.16,0.51,36.23,4.6272
